"Site","Date","daily_rain_mm"
"OWC",2025-02-19,0
"OWC",2025-02-20,0
"OWC",2025-02-21,0
"OWC",2025-02-22,0.816
"OWC",2025-02-23,3.689
"OWC",2025-02-24,0.306
"OWC",2025-02-25,1.343
"OWC",2025-02-26,11.543
"OWC",2025-02-27,0.595
"OWC",2025-02-28,0
"OWC",2025-03-01,0
"OWC",2025-03-02,0
"OWC",2025-03-03,0
"OWC",2025-03-04,0.782
"OWC",2025-03-05,11.866
"OWC",2025-03-06,0.017
"OWC",2025-03-07,0.748
"OWC",2025-03-08,1.496
"OWC",2025-03-09,0.085
"OWC",2025-03-10,0
"OWC",2025-03-11,0
"OWC",2025-03-12,0
"OWC",2025-03-13,0
"OWC",2025-03-14,0
"OWC",2025-03-15,6.579
"OWC",2025-03-16,10.625
"OWC",2025-03-17,0
"OWC",2025-03-18,0
"OWC",2025-03-19,0
"OWC",2025-03-20,4.318
"OWC",2025-03-21,0
"OWC",2025-03-22,0
"OWC",2025-03-23,1.139
"OWC",2025-03-24,0.017
"OWC",2025-03-25,0
"OWC",2025-03-26,0
"OWC",2025-03-27,0
"OWC",2025-03-28,10.676
"OWC",2025-03-29,0
"OWC",2025-03-30,23.358
"OWC",2025-03-31,0.731
"OWC",2025-04-01,0
"OWC",2025-04-02,21.199
"OWC",2025-04-03,14.212
"OWC",2025-04-04,0.289
"OWC",2025-04-05,21.114
"OWC",2025-04-06,0.867
"OWC",2025-04-07,0.085
"OWC",2025-04-08,0
"OWC",2025-04-09,4.437
"OWC",2025-04-10,3.74
"OWC",2025-04-11,0
"OWC",2025-04-12,0
"OWC",2025-04-13,0
"OWC",2025-04-14,0
"OWC",2025-04-15,0.238
"OWC",2025-04-16,0
"OWC",2025-04-17,0
"OWC",2025-04-18,0
"OWC",2025-04-19,4.403
"OWC",2025-04-20,0
"OWC",2025-04-21,0.425
"OWC",2025-04-22,0
"OWC",2025-04-23,0
"OWC",2025-04-24,0
"OWC",2025-04-25,12.954
"OWC",2025-04-26,0.136
"OWC",2025-04-27,0
"OWC",2025-04-28,0
"OWC",2025-04-29,0
"OWC",2025-04-30,0
"OWC",2025-05-01,11.067
"OWC",2025-05-02,8.636
"OWC",2025-05-03,4.522
"OWC",2025-05-04,3.349
"OWC",2025-05-05,1.955
"OWC",2025-05-06,1.343
"OWC",2025-05-07,1.088
"OWC",2025-05-08,0.663
"OWC",2025-05-09,0.544
"OWC",2025-05-10,0.408
"OWC",2025-05-11,0.272
"OWC",2025-05-12,0.833
"OWC",2025-05-13,0.357
"OWC",2025-05-14,0.935
"OWC",2025-05-15,0.272
"OWC",2025-05-16,0.238
"OWC",2025-05-17,0.153
"OWC",2025-05-18,0.068
"OWC",2025-05-19,0
"OWC",2025-05-20,6.97
"OWC",2025-05-21,10.132
"OWC",2025-05-22,3.893
"OWC",2025-05-23,1.581
"OWC",2025-05-24,0.85
"OWC",2025-05-25,0.612
"OWC",2025-05-26,0.408
"OWC",2025-05-27,0.306
"OWC",2025-05-28,0.187
"OWC",2025-05-29,0.085
"OWC",2025-05-30,1.037
"OWC",2025-05-31,0.017
"OWC",2025-06-01,0
"OWC",2025-06-02,0
"OWC",2025-06-03,0
"OWC",2025-06-04,0
"OWC",2025-06-05,19.261
"OWC",2025-06-06,0.051
"OWC",2025-06-07,0
"OWC",2025-06-08,0.153
"OWC",2025-06-09,10.659
"OWC",2025-06-10,0
"OWC",2025-06-11,0
"OWC",2025-06-12,0
"OWC",2025-06-13,4.811
"OWC",2025-06-14,49.283
"OWC",2025-06-15,0
"OWC",2025-06-16,0
"OWC",2025-06-17,12.019
"OWC",2025-06-18,9.69
"OWC",2025-06-19,7.565
"OWC",2025-06-20,1.87
"OWC",2025-06-21,0.697
"OWC",2025-06-22,0.408
"OWC",2025-06-23,0.221
"OWC",2025-06-24,0.102
"OWC",2025-06-25,0.119
"OWC",2025-06-26,0.102
"OWC",2025-06-27,0.272
"OWC",2025-06-28,0.204
"OWC",2025-06-29,0.17
"OWC",2025-06-30,0.17
"OWC",2025-07-01,0.187
"OWC",2025-07-02,0.17
"OWC",2025-07-03,0.119
"OWC",2025-07-04,0.119
"OWC",2025-07-05,0.068
"OWC",2025-07-06,0
"OWC",2025-07-07,7.072
"OWC",2025-07-08,0
"OWC",2025-07-09,0
"OWC",2025-07-10,0.221
"OWC",2025-07-11,0.476
"OWC",2025-07-12,7.548
"OWC",2025-07-13,0
"OWC",2025-07-14,0.187
"OWC",2025-07-15,0
"OWC",2025-07-16,3.757
"OWC",2025-07-17,0.068
"OWC",2025-07-18,0.357
"OWC",2025-07-19,0.714
"OWC",2025-07-20,1.445
"OWC",2025-07-21,0
"OWC",2025-07-22,0
"OWC",2025-07-23,0
"OWC",2025-07-24,4.454
"OWC",2025-07-25,1.479
"OWC",2025-07-26,3.145
"OWC",2025-07-27,0.68
"OWC",2025-07-28,0.578
"OWC",2025-07-29,0.646
"OWC",2025-07-30,0.578
"OWC",2025-07-31,0.544
"OWC",2025-08-01,0.51
"OWC",2025-08-02,0.476
"OWC",2025-08-03,0.408
"OWC",2025-08-04,0.408
"OWC",2025-08-05,0.34
"OWC",2025-08-06,0.306
"OWC",2025-08-07,0.255
"OWC",2025-08-08,0.204
"OWC",2025-08-09,0.153
"OWC",2025-08-10,0.136
"OWC",2025-08-11,0.051
"OWC",2025-08-12,0
"OWC",2025-08-13,4.386
"OWC",2025-08-14,0.323
"OWC",2025-08-15,0.272
"OWC",2025-08-16,0.238
"OWC",2025-08-17,0.17
"OWC",2025-08-18,0.136
"OWC",2025-08-19,0.204
"OWC",2025-08-20,0.255
"OWC",2025-08-21,0.255
"OWC",2025-08-22,0.255
"OWC",2025-08-23,0.255
"OWC",2025-08-24,0.204
"OWC",2025-08-25,0.187
"OWC",2025-08-26,0.153
"OWC",2025-08-27,0.136
"OWC",2025-08-28,0.153
"OWC",2025-08-29,0.153
"OWC",2025-08-30,0.136
"OWC",2025-08-31,0.119
"OWC",2025-09-01,0.102
"OWC",2025-09-02,0.102
"OWC",2025-09-03,0.034
"OWC",2025-09-04,0.102
"OWC",2025-09-05,0.102
"OWC",2025-09-06,0.085
"OWC",2025-09-07,0.068
"OWC",2025-09-08,0.068
"OWC",2025-09-09,0.034
"OWC",2025-09-10,0
"OWC",2025-09-11,0
"OWC",2025-09-12,0
"OWC",2025-09-13,0
"OWC",2025-09-14,0
"OWC",2025-09-15,0
"OWC",2025-09-16,0
"OWC",2025-09-17,0
"OWC",2025-09-18,0
"OWC",2025-09-19,0
"OWC",2025-09-20,0
"OWC",2025-09-21,0
"OWC",2025-09-22,0.051
"OWC",2025-09-23,0.085
"OWC",2025-09-24,0.102
"OWC",2025-09-25,0.085
"OWC",2025-09-26,0.085
"OWC",2025-09-27,0.068
"OWC",2025-09-28,0.085
"OWC",2025-09-29,0.068
"OWC",2025-09-30,0.051
"OWC",2025-10-01,0.051
"OWC",2025-10-02,0.051
"OWC",2025-10-03,0.034
"OWC",2025-10-04,0.034
"OWC",2025-10-05,0.017
"OWC",2025-10-06,0
"OWC",2025-10-07,0.051
"OWC",2025-10-08,0.085
"OWC",2025-10-09,0.068
"OWC",2025-10-10,0.068
"OWC",2025-10-11,0.068
"OWC",2025-10-12,0.068
"OWC",2025-10-13,0.068
"OWC",2025-10-14,0.068
"OWC",2025-10-15,0.034
"OWC",2025-10-16,0.034
"OWC",2025-10-17,0.034
"OWC",2025-10-18,0.034
"OWC",2025-10-19,0.051
"OWC",2025-10-20,0.068
"OWC",2025-10-21,0.068
"OWC",2025-10-22,0.051
"OWC",2025-10-23,0.051
"OWC",2025-10-24,0.051
"OWC",2025-10-25,0.068
"OWC",2025-10-26,0.068
"OWC",2025-10-27,0.051
"OWC",2025-10-28,0.051
"OWC",2025-10-29,0.051
"OWC",2025-10-30,0.068
"OWC",2025-10-31,0.068
"OWC",2025-11-01,0.068
"OWC",2025-11-02,0.051
"OWC",2025-11-03,0.051
"OWC",2025-11-04,0.051
"OWC",2025-11-05,0.034
"OWC",2025-11-06,0.017
"OWC",2025-11-07,0.068
"OWC",2025-11-08,0.068
"OWC",2025-11-09,0.068
"OWC",2025-11-10,0.034
"OWC",2025-11-11,1.598
"OWC",2025-11-12,14.331
"OWC",2025-11-13,0
"OWC",2025-11-14,0
"OWC",2025-11-15,0
"OWC",2025-11-16,0
"OWC",2025-11-17,0
"OWC",2025-11-18,1.292
"OWC",2025-11-19,0
"OWC",2025-11-20,0
"OWC",2025-11-21,2.839
"OWC",2025-11-22,0.17
"OWC",2025-11-23,0
"OWC",2025-11-24,0
"OWC",2025-11-25,5.95
"OWC",2025-11-26,0.697
"OWC",2025-11-27,0
"OWC",2025-11-28,0
"OWC",2025-11-29,0
"OWC",2025-11-30,5.406
"OWC",2025-12-01,0
"OWC",2025-12-02,0
"OWC",2025-12-03,0
"OWC",2025-12-04,0
"OWC",2025-12-05,0
"OWC",2025-12-06,0.527
"OWC",2025-12-07,0
"OWC",2025-12-08,0
"OWC",2025-12-09,0.238
"OWC",2025-12-10,12.206
"OWC",2025-12-11,0
"OWC",2025-12-12,0
"OWC",2025-12-13,0
"OWC",2025-12-14,0
"OWC",2025-12-15,0
"OWC",2025-12-16,0.068
"OWC",2025-12-17,0.408
"OWC",2025-12-18,5.644
"OWC",2025-12-19,10.438
"OWC",2025-12-20,0
"OWC",2025-12-21,0
"OWC",2025-12-22,0.272
"OWC",2025-12-23,0
"OWC",2025-12-24,0
"OWC",2025-12-25,1.088
"OWC",2025-12-26,3.026
"OWC",2025-12-27,0
"OWC",2025-12-28,7.939
"OWC",2025-12-29,2.941
"OWC",2025-12-30,0
"OWC",2025-12-31,0
"PTR",2022-01-01,1.6443
"PTR",2022-01-02,0.0969
"PTR",2022-01-03,13.4782
"PTR",2022-01-04,2.5388
"PTR",2022-01-05,0.6819
"PTR",2022-01-06,1.0039
"PTR",2022-01-07,8.0324
"PTR",2022-01-08,0.7931
"PTR",2022-01-09,7.0719
"PTR",2022-01-10,0.5781
"PTR",2022-01-11,1.8871
"PTR",2022-01-12,11.4917
"PTR",2022-01-13,0.5329
"PTR",2022-01-14,0
"PTR",2022-01-15,0
"PTR",2022-01-16,12.2401
"PTR",2022-01-17,0.4476
"PTR",2022-01-18,3.3716
"PTR",2022-01-19,23.1256
"PTR",2022-01-20,0.6118
"PTR",2022-01-21,0
"PTR",2022-01-22,0.7253
"PTR",2022-01-23,3.723
"PTR",2022-01-24,6.0749
"PTR",2022-01-25,8.0216
"PTR",2022-01-26,6.5597
"PTR",2022-01-27,3.2363
"PTR",2022-01-28,6.3634
"PTR",2022-01-29,3.1959
"PTR",2022-01-30,1.026
"PTR",2022-01-31,4.8168
"PTR",2022-02-01,0
"PTR",2022-02-02,1.2923
"PTR",2022-02-03,0.0114
"PTR",2022-02-04,0.017
"PTR",2022-02-05,0
"PTR",2022-02-06,0.0396
"PTR",2022-02-07,0
"PTR",2022-02-08,0
"PTR",2022-02-09,36.8548
"PTR",2022-02-10,0.1247
"PTR",2022-02-11,0.374
"PTR",2022-02-12,0
"PTR",2022-02-13,0
"PTR",2022-02-14,0.0227
"PTR",2022-02-15,4.1534
"PTR",2022-02-16,4.9785
"PTR",2022-02-17,0.1389
"PTR",2022-02-18,0.102
"PTR",2022-02-19,0.204
"PTR",2022-02-20,0
"PTR",2022-02-21,0
"PTR",2022-02-22,51.8217
"PTR",2022-02-23,1.0372
"PTR",2022-02-24,0
"PTR",2022-02-25,2.6661
"PTR",2022-02-26,2.3743
"PTR",2022-02-27,28.4864
"PTR",2022-02-28,0.9238
"PTR",2022-03-01,0.8018
"PTR",2022-03-02,0.0453
"PTR",2022-03-03,23.2643
"PTR",2022-03-04,0.5354
"PTR",2022-03-05,5.9332
"PTR",2022-03-06,5.3125
"PTR",2022-03-07,0.6461
"PTR",2022-03-08,3.009
"PTR",2022-03-09,6.9445
"PTR",2022-03-10,0.238
"PTR",2022-03-11,0
"PTR",2022-03-12,0
"PTR",2022-03-13,0
"PTR",2022-03-14,8.1005
"PTR",2022-03-15,1.5385
"PTR",2022-03-16,0
"PTR",2022-03-17,0
"PTR",2022-03-18,22.78
"PTR",2022-03-19,23.596
"PTR",2022-03-20,5.372
"PTR",2022-03-21,0
"PTR",2022-03-22,5.287
"PTR",2022-03-23,14.977
"PTR",2022-03-24,0.272
"PTR",2022-03-25,3.196
"PTR",2022-03-26,9.86
"PTR",2022-03-27,0
"PTR",2022-03-28,3.7911
"PTR",2022-03-29,0.3825
"PTR",2022-03-30,9.4095
"PTR",2022-03-31,6.4855
"PTR",2022-04-01,0.4505
"PTR",2022-04-02,0
"PTR",2022-04-03,9.384
"PTR",2022-04-04,18.3167
"PTR",2022-04-05,0
"PTR",2022-04-06,7.548
"PTR",2022-04-07,1.0087
"PTR",2022-04-08,5.1794
"PTR",2022-04-09,0
"PTR",2022-04-10,0
"PTR",2022-04-11,8.313
"PTR",2022-04-12,1.411
"PTR",2022-04-13,15.929
"PTR",2022-04-14,7.242
"PTR",2022-04-15,0.238
"PTR",2022-04-16,12.291
"PTR",2022-04-17,2.3179
"PTR",2022-04-18,45.9141
"PTR",2022-04-19,6.0265
"PTR",2022-04-20,0
"PTR",2022-04-21,12.9166
"PTR",2022-04-22,0
"PTR",2022-04-23,0
"PTR",2022-04-24,0
"PTR",2022-04-25,87.116
"PTR",2022-04-26,0
"PTR",2022-04-27,0
"PTR",2022-04-28,1.3762
"PTR",2022-04-29,0
"PTR",2022-04-30,0
"PTR",2022-05-01,24.82
"PTR",2022-05-02,0
"PTR",2022-05-03,105.128
"PTR",2022-05-04,8.568
"PTR",2022-05-05,15.844
"PTR",2022-05-06,46.104
"PTR",2022-05-07,0
"PTR",2022-05-08,0
"PTR",2022-05-09,0.0444
"PTR",2022-05-10,0
"PTR",2022-05-11,0
"PTR",2022-05-12,0
"PTR",2022-05-13,0
"PTR",2022-05-14,35.496
"PTR",2022-05-15,0
"PTR",2022-05-16,51.204
"PTR",2022-05-17,0
"PTR",2022-05-18,22.78
"PTR",2022-05-19,0.068
"PTR",2022-05-20,0
"PTR",2022-05-21,5.78
"PTR",2022-05-22,0
"PTR",2022-05-23,0
"PTR",2022-05-24,0
"PTR",2022-05-25,14.4245
"PTR",2022-05-26,42.483
"PTR",2022-05-27,11.9765
"PTR",2022-05-28,0
"PTR",2022-05-29,0
"PTR",2022-05-30,0
"PTR",2022-05-31,0
"PTR",2022-06-01,70.168
"PTR",2022-06-02,0
"PTR",2022-06-03,0
"PTR",2022-06-04,0
"PTR",2022-06-05,0
"PTR",2022-06-06,94.248
"PTR",2022-06-07,18.088
"PTR",2022-06-08,36.448
"PTR",2022-06-09,0
"PTR",2022-06-10,0
"PTR",2022-06-11,0
"PTR",2022-06-12,0
"PTR",2022-06-13,62.755
"PTR",2022-06-14,34.153
"PTR",2022-06-15,0
"PTR",2022-06-16,0
"PTR",2022-06-17,0
"PTR",2022-06-18,0
"PTR",2022-06-19,0
"PTR",2022-06-20,2.924
"PTR",2022-06-21,0
"PTR",2022-06-22,0
"PTR",2022-06-23,0
"PTR",2022-06-24,0.204
"PTR",2022-06-25,0
"PTR",2022-06-26,0.408
"PTR",2022-06-27,0
"PTR",2022-06-28,0
"PTR",2022-06-29,0
"PTR",2022-06-30,0
"PTR",2022-07-01,75.3815
"PTR",2022-07-02,0.3145
"PTR",2022-07-03,0
"PTR",2022-07-04,0
"PTR",2022-07-05,44.241
"PTR",2022-07-06,58.843
"PTR",2022-07-07,0
"PTR",2022-07-08,0
"PTR",2022-07-09,0
"PTR",2022-07-10,0
"PTR",2022-07-11,0.204
"PTR",2022-07-12,1.088
"PTR",2022-07-13,40.528
"PTR",2022-07-14,0.068
"PTR",2022-07-15,4.3775
"PTR",2022-07-16,8.9505
"PTR",2022-07-17,70.7625
"PTR",2022-07-18,21.1735
"PTR",2022-07-19,0.136
"PTR",2022-07-20,17.425
"PTR",2022-07-21,2.295
"PTR",2022-07-22,1.02
"PTR",2022-07-23,1.428
"PTR",2022-07-24,0.6375
"PTR",2022-07-25,0.6545
"PTR",2022-07-26,0.204
"PTR",2022-07-27,2.2695
"PTR",2022-07-28,0.4505
"PTR",2022-07-29,0
"PTR",2022-07-30,0
"PTR",2022-07-31,0
"PTR",2022-08-01,7.4375
"PTR",2022-08-02,1.8105
"PTR",2022-08-03,0.544
"PTR",2022-08-04,0.612
"PTR",2022-08-05,0.6375
"PTR",2022-08-06,0.5185
"PTR",2022-08-07,0.408
"PTR",2022-08-08,0.612
"PTR",2022-08-09,0.68
"PTR",2022-08-10,0.612
"PTR",2022-08-11,0.544
"PTR",2022-08-12,0.408
"PTR",2022-08-13,0.3655
"PTR",2022-08-14,0.408
"PTR",2022-08-15,0.272
"PTR",2022-08-16,0.1785
"PTR",2022-08-17,0
"PTR",2022-08-18,0.34
"PTR",2022-08-19,0.136
"PTR",2022-08-20,0.612
"PTR",2022-08-21,0.272
"PTR",2022-08-22,0.2975
"PTR",2022-08-23,0.2465
"PTR",2022-08-24,0.2295
"PTR",2022-08-25,0.1785
"PTR",2022-08-26,0.204
"PTR",2022-08-27,0.136
"PTR",2022-08-28,0.068
"PTR",2022-08-29,0.136
"PTR",2022-08-30,0.204
"PTR",2022-08-31,0.068
"PTR",2022-09-01,0.068
"PTR",2022-09-02,0.068
"PTR",2022-09-03,0
"PTR",2022-09-04,0.136
"PTR",2022-09-05,0.068
"PTR",2022-09-06,0.136
"PTR",2022-09-07,0.068
"PTR",2022-09-08,0.068
"PTR",2022-09-09,0
"PTR",2022-09-10,0
"PTR",2022-09-11,1.156
"PTR",2022-09-12,1.088
"PTR",2022-09-13,0
"PTR",2022-09-14,0.068
"PTR",2022-09-15,0.068
"PTR",2022-09-16,0
"PTR",2022-09-17,0
"PTR",2022-09-18,0
"PTR",2022-09-19,0.476
"PTR",2022-09-20,0.136
"PTR",2022-09-21,0.136
"PTR",2022-09-22,0
"PTR",2022-09-23,0.068
"PTR",2022-09-24,0.068
"PTR",2022-09-25,0.1615
"PTR",2022-09-26,0.1105
"PTR",2022-09-27,0.136
"PTR",2022-09-28,0.136
"PTR",2022-09-29,0.068
"PTR",2022-09-30,0.068
"PTR",2022-10-01,0.068
"PTR",2022-10-02,0
"PTR",2022-10-03,0
"PTR",2022-10-04,0.272
"PTR",2022-10-05,0
"PTR",2022-10-06,0
"PTR",2022-10-07,0.204
"PTR",2022-10-08,0.068
"PTR",2022-10-09,0
"PTR",2022-10-10,0
"PTR",2022-10-11,0
"PTR",2022-10-12,0.0255
"PTR",2022-10-13,0.0425
"PTR",2022-10-14,0
"PTR",2022-10-15,0.272
"PTR",2022-10-16,0
"PTR",2022-10-17,0.34
"PTR",2022-10-18,0.204
"PTR",2022-10-19,0.119
"PTR",2022-10-20,23.749
"PTR",2022-10-21,0
"PTR",2022-10-22,0
"PTR",2022-10-23,0
"PTR",2022-10-24,0
"PTR",2022-10-25,0
"PTR",2022-10-26,11.9
"PTR",2022-10-27,0.204
"PTR",2022-10-28,0.136
"PTR",2022-10-29,10.676
"PTR",2022-10-30,0.459
"PTR",2022-10-31,2.193
"PTR",2022-11-01,0.748
"PTR",2022-11-02,0.204
"PTR",2022-11-03,0.068
"PTR",2022-11-04,0.136
"PTR",2022-11-05,0.136
"PTR",2022-11-06,0.068
"PTR",2022-11-07,0.068
"PTR",2022-11-08,0
"PTR",2022-11-09,0
"PTR",2022-11-10,0
"PTR",2022-11-11,0.272
"PTR",2022-11-12,0.068
"PTR",2022-11-13,15.3
"PTR",2022-11-14,0
"PTR",2022-11-15,5.6525
"PTR",2022-11-16,2.7115
"PTR",2022-11-17,1.156
"PTR",2022-11-18,0
"PTR",2022-11-19,0
"PTR",2022-11-20,0
"PTR",2022-11-21,0
"PTR",2022-11-22,0
"PTR",2022-11-23,0
"PTR",2022-11-24,9.299
"PTR",2022-11-25,2.533
"PTR",2022-11-26,0.136
"PTR",2022-11-27,118.5665
"PTR",2022-11-28,5.6695
"PTR",2022-11-29,0
"PTR",2022-11-30,13.6
"PTR",2022-12-01,0.272
"PTR",2022-12-02,0
"PTR",2022-12-03,0.816
"PTR",2022-12-04,0
"PTR",2022-12-05,0
"PTR",2022-12-06,2.6435
"PTR",2022-12-07,0.4845
"PTR",2022-12-08,0
"PTR",2022-12-09,4.3605
"PTR",2022-12-10,0.7395
"PTR",2022-12-11,1.088
"PTR",2022-12-12,0
"PTR",2022-12-13,0
"PTR",2022-12-14,0
"PTR",2022-12-15,28.968
"PTR",2022-12-16,0.408
"PTR",2022-12-17,0
"PTR",2022-12-18,0
"PTR",2022-12-19,0
"PTR",2022-12-20,0
"PTR",2022-12-21,0
"PTR",2022-12-22,10.71
"PTR",2022-12-23,2.89
"PTR",2022-12-24,0
"PTR",2022-12-25,0
"PTR",2022-12-26,0
"PTR",2022-12-27,0
"PTR",2022-12-28,0.136
"PTR",2022-12-29,0
"PTR",2022-12-30,12.3335
"PTR",2022-12-31,60.4832
"PTR",2023-01-01,0
"PTR",2023-01-02,0
"PTR",2023-01-03,40.3495
"PTR",2023-01-04,7.616
"PTR",2023-01-05,1.836
"PTR",2023-01-06,1.156
"PTR",2023-01-07,20.3745
"PTR",2023-01-08,2.38
"PTR",2023-01-09,0.136
"PTR",2023-01-10,0.136
"PTR",2023-01-11,3.468
"PTR",2023-01-12,27.268
"PTR",2023-01-13,0
"PTR",2023-01-14,0
"PTR",2023-01-15,0
"PTR",2023-01-16,36.72
"PTR",2023-01-17,0
"PTR",2023-01-18,3.111
"PTR",2023-01-19,69.377
"PTR",2023-01-20,1.836
"PTR",2023-01-21,0
"PTR",2023-01-22,1.7
"PTR",2023-01-23,0
"PTR",2023-01-24,10.064
"PTR",2023-01-25,20.0685
"PTR",2023-01-26,9.5795
"PTR",2023-01-27,7.463
"PTR",2023-01-28,4.981
"PTR",2023-01-29,9.588
"PTR",2023-01-30,0
"PTR",2023-01-31,0
"PTR",2023-02-01,0
"PTR",2023-02-02,0.204
"PTR",2023-02-03,0
"PTR",2023-02-04,0
"PTR",2023-02-05,0
"PTR",2023-02-06,0
"PTR",2023-02-07,0
"PTR",2023-02-08,0
"PTR",2023-02-09,110.564
"PTR",2023-02-10,0.272
"PTR",2023-02-11,0
"PTR",2023-02-12,0
"PTR",2023-02-13,0
"PTR",2023-02-14,0.068
"PTR",2023-02-15,0
"PTR",2023-02-16,13.4555
"PTR",2023-02-17,0.4165
"PTR",2023-02-18,0
"PTR",2023-02-19,0
"PTR",2023-02-20,0
"PTR",2023-02-21,0
"PTR",2023-02-22,138.72
"PTR",2023-02-23,2.584
"PTR",2023-02-24,0
"PTR",2023-02-25,5.644
"PTR",2023-02-26,0.136
"PTR",2023-02-27,85.068
"PTR",2023-02-28,1.292
"PTR",2023-03-01,1.972
"PTR",2023-03-02,0.136
"PTR",2023-03-03,69.7935
"PTR",2023-03-04,0.5185
"PTR",2023-03-05,0
"PTR",2023-03-06,10.54
"PTR",2023-03-07,0.816
"PTR",2023-03-08,0.3064
"PTR",2023-03-09,2.826
"PTR",2023-03-10,0
"PTR",2023-03-11,0
"PTR",2023-03-12,0
"PTR",2023-03-13,0
"PTR",2023-03-14,3.7623
"PTR",2023-03-15,0.2646
"PTR",2023-03-16,1.0117
"PTR",2023-03-17,0.0093
"PTR",2023-03-18,6.9448
"PTR",2023-03-19,6.8602
"PTR",2023-03-20,2.1495
"PTR",2023-03-21,0
"PTR",2023-03-22,2.2604
"PTR",2023-03-23,4.649
"PTR",2023-03-24,0
"PTR",2023-03-25,10.794
"PTR",2023-03-26,0.2306
"PTR",2023-03-27,0.017
"PTR",2023-03-28,0
"PTR",2023-03-29,0.442
"PTR",2023-03-30,0
"PTR",2023-03-31,8.568
"PTR",2023-04-01,8.823
"PTR",2023-04-02,0.0915
"PTR",2023-04-03,5.7434
"PTR",2023-04-04,0
"PTR",2023-04-05,5.491
"PTR",2023-04-06,0
"PTR",2023-04-07,0
"PTR",2023-04-08,0
"PTR",2023-04-09,0
"PTR",2023-04-10,0
"PTR",2023-04-11,0
"PTR",2023-04-12,0
"PTR",2023-04-13,0
"PTR",2023-04-14,0
"PTR",2023-04-15,0
"PTR",2023-04-16,2.635
"PTR",2023-04-17,2.074
"PTR",2023-04-18,11.4236
"PTR",2023-04-19,2.1904
"PTR",2023-04-20,0.136
"PTR",2023-04-21,7.344
"PTR",2023-04-22,1.7
"PTR",2023-04-23,0.119
"PTR",2023-04-24,0.051
"PTR",2023-04-25,4.25
"PTR",2023-04-26,0.051
"PTR",2023-04-27,0
"PTR",2023-04-28,11.305
"PTR",2023-04-29,5.423
"PTR",2023-04-30,5.474
"PTR",2023-05-01,4.675
"PTR",2023-05-02,3.74
"PTR",2023-05-03,0.561
"PTR",2023-05-04,0
"PTR",2023-05-05,0
"PTR",2023-05-06,0
"PTR",2023-05-07,1.02
"PTR",2023-05-08,0.272
"PTR",2023-05-09,0
"PTR",2023-05-10,0
"PTR",2023-05-11,0
"PTR",2023-05-12,0
"PTR",2023-05-13,0.731
"PTR",2023-05-14,0
"PTR",2023-05-15,0
"PTR",2023-05-16,0
"PTR",2023-05-17,0
"PTR",2023-05-18,0
"PTR",2023-05-19,3.655
"PTR",2023-05-20,12.002
"PTR",2023-05-21,0.459
"PTR",2023-05-22,0.085
"PTR",2023-05-23,0
"PTR",2023-05-24,0
"PTR",2023-05-25,0
"PTR",2023-05-26,0
"PTR",2023-05-27,0
"PTR",2023-05-28,0
"PTR",2023-05-29,0
"PTR",2023-05-30,0
"PTR",2023-05-31,0
"PTR",2023-06-01,0
"PTR",2023-06-02,0.051
"PTR",2023-06-03,0
"PTR",2023-06-04,0
"PTR",2023-06-05,0
"PTR",2023-06-06,0
"PTR",2023-06-07,0
"PTR",2023-06-08,0
"PTR",2023-06-09,0
"PTR",2023-06-10,0
"PTR",2023-06-11,5.593
"PTR",2023-06-12,3.757
"PTR",2023-06-13,1.428
"PTR",2023-06-14,2.533
"PTR",2023-06-15,3.655
"PTR",2023-06-16,5.627
"PTR",2023-06-17,0.391
"PTR",2023-06-18,0.085
"PTR",2023-06-19,0
"PTR",2023-06-20,0
"PTR",2023-06-21,0
"PTR",2023-06-22,0
"PTR",2023-06-23,7.14
"PTR",2023-06-24,0.833
"PTR",2023-06-25,5.559
"PTR",2023-06-26,2.618
"PTR",2023-06-27,0.391
"PTR",2023-06-28,0.204
"PTR",2023-06-29,0.017
"PTR",2023-06-30,0
"PTR",2023-07-01,1.615
"PTR",2023-07-02,0.408
"PTR",2023-07-03,0.34
"PTR",2023-07-04,0.289
"PTR",2023-07-05,0.221
"PTR",2023-07-06,0.153
"PTR",2023-07-07,0.153
"PTR",2023-07-08,0.136
"PTR",2023-07-09,0.204
"PTR",2023-07-10,0.17
"PTR",2023-07-11,0.102
"PTR",2023-07-12,0.187
"PTR",2023-07-13,0.187
"PTR",2023-07-14,0.17
"PTR",2023-07-15,0.255
"PTR",2023-07-16,0.255
"PTR",2023-07-17,0.238
"PTR",2023-07-18,0.204
"PTR",2023-07-19,0.153
"PTR",2023-07-20,0.153
"PTR",2023-07-21,0.119
"PTR",2023-07-22,0.051
"PTR",2023-07-23,0.442
"PTR",2023-07-24,0.272
"PTR",2023-07-25,0.187
"PTR",2023-07-26,0.17
"PTR",2023-07-27,0.255
"PTR",2023-07-28,0.221
"PTR",2023-07-29,0.238
"PTR",2023-07-30,0.204
"PTR",2023-07-31,0.153
"PTR",2023-08-01,0.136
"PTR",2023-08-02,0.068
"PTR",2023-08-03,0
"PTR",2023-08-04,0
"PTR",2023-08-05,0
"PTR",2023-08-06,3.026
"PTR",2023-08-07,0.17
"PTR",2023-08-08,0.068
"PTR",2023-08-09,0.476
"PTR",2023-08-10,0.493
"PTR",2023-08-11,0.085
"PTR",2023-08-12,0.238
